amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
94.0070394833092,2026-04-06 16:13:57.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x323bf95f9ffdb5b86bdd5cd5861ae6aef37c568251db854702c83dd2786067b2,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
94.0070394833092,2026-04-06 16:13:57.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x323bf95f9ffdb5b86bdd5cd5861ae6aef37c568251db854702c83dd2786067b2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
94.0070394833092,2026-04-06 16:13:57.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x323bf95f9ffdb5b86bdd5cd5861ae6aef37c568251db854702c83dd2786067b2,0x0da3524c6a07ecd0b755ce3a5c2d58e007a14cb1,0x6eeaba794883f75a1e6e9a38426207e853a6df58
6.957890185853489,2026-04-06 16:11:29.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1de75f89b633ebf821e74151ef64b2cfe4ddf10a3839f9f523e4d56afccadfc2,0x66db84e8d3e95167cd83dd9aea565b1583df7c56,0x6eeaba794883f75a1e6e9a38426207e853a6df58
6.957890185853489,2026-04-06 16:11:29.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1de75f89b633ebf821e74151ef64b2cfe4ddf10a3839f9f523e4d56afccadfc2,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.957890185853489,2026-04-06 16:11:29.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1de75f89b633ebf821e74151ef64b2cfe4ddf10a3839f9f523e4d56afccadfc2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
4.833215735160335,2026-04-06 16:10:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.411412588863373,2026-04-06 16:10:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
4.833215735160335,2026-04-06 16:10:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.411412588863373,2026-04-06 16:10:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.833215735160335,2026-04-06 16:10:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
3.411412588863373,2026-04-06 16:10:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
10.984344845857668,2026-04-06 16:10:53.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.9800444213910982,2026-04-06 16:10:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
25.65547014835657,2026-04-06 16:10:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
10.984344845857668,2026-04-06 16:10:53.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.9800444213910982,2026-04-06 16:10:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
25.65547014835657,2026-04-06 16:10:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
10.984344845857668,2026-04-06 16:10:53.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0x5ce7f32f7766e525e2078fb57ff3e529dbc94532,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.9800444213910982,2026-04-06 16:10:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
25.65547014835657,2026-04-06 16:10:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x7129519e3e234b1e1b4b7f26e10e6d1614198125a631f869fff1a74e53ee7584,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.990689808175121,2026-04-06 16:08:59.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x574059e8d421acc23c9bf4f183fe66a2775ea50b6531da9d2dd37f9bbe9fdc43,0x189bedc83d55a1f18f6c1d22876bbe1a014d5bae,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.990689808175121,2026-04-06 16:08:59.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x574059e8d421acc23c9bf4f183fe66a2775ea50b6531da9d2dd37f9bbe9fdc43,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.990689808175121,2026-04-06 16:08:59.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x574059e8d421acc23c9bf4f183fe66a2775ea50b6531da9d2dd37f9bbe9fdc43,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.610338504322656,2026-04-06 16:07:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3842414363246323,2026-04-06 16:07:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.610338504322656,2026-04-06 16:07:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3842414363246323,2026-04-06 16:07:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.610338504322656,2026-04-06 16:07:53.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.3842414363246323,2026-04-06 16:07:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.756109997388363,2026-04-06 16:07:53.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.1588701280872087,2026-04-06 16:07:53.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.717448303783615,2026-04-06 16:07:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.6552658407588308,2026-04-06 16:07:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.1588701280872087,2026-04-06 16:07:53.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
1.717448303783615,2026-04-06 16:07:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.756109997388363,2026-04-06 16:07:53.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.1588701280872087,2026-04-06 16:07:53.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.717448303783615,2026-04-06 16:07:53.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.6552658407588308,2026-04-06 16:07:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
1.756109997388363,2026-04-06 16:07:53.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0x189bedc83d55a1f18f6c1d22876bbe1a014d5bae,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.6552658407588308,2026-04-06 16:07:53.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdfe0e0c8530b4031122bb6b0b89387ad47d73a19e3e2af7004b71e49e119712b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.654068475409144,2026-04-06 16:06:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
4.24161769445909,2026-04-06 16:06:43.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.654068475409144,2026-04-06 16:06:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
4.24161769445909,2026-04-06 16:06:43.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.654068475409144,2026-04-06 16:06:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.24161769445909,2026-04-06 16:06:43.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
4.000166254320971,2026-04-06 16:06:43.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
2.6099070366660437,2026-04-06 16:06:43.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
11.59491945800078,2026-04-06 16:06:43.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.000166254320971,2026-04-06 16:06:43.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.6099070366660437,2026-04-06 16:06:43.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
11.59491945800078,2026-04-06 16:06:43.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
4.000166254320971,2026-04-06 16:06:43.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.6099070366660437,2026-04-06 16:06:43.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
11.59491945800078,2026-04-06 16:06:43.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
19.277813040211747,2026-04-06 16:06:43.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
19.277813040211747,2026-04-06 16:06:43.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
19.277813040211747,2026-04-06 16:06:43.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xe47b0b3096358e6230dfa736342e2533f1cc6d7a12c09df4704b4cca6b2f4833,0x5ce7f32f7766e525e2078fb57ff3e529dbc94532,0x6eeaba794883f75a1e6e9a38426207e853a6df58
12.457854855372323,2026-04-06 16:02:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4971d180859a3258b3620e747adfbdffc2b1c5eceaae5d60fb19b6292ae67dd5,0x5ce7f32f7766e525e2078fb57ff3e529dbc94532,0x6eeaba794883f75a1e6e9a38426207e853a6df58
12.457854855372323,2026-04-06 16:02:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4971d180859a3258b3620e747adfbdffc2b1c5eceaae5d60fb19b6292ae67dd5,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
12.457854855372323,2026-04-06 16:02:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x4971d180859a3258b3620e747adfbdffc2b1c5eceaae5d60fb19b6292ae67dd5,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
4.7385642234304575,2026-04-06 15:58:11.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x634dcef99e2cede4f61dd9547f860eb420fb0ff6bff98880a7615f2821347935,0x83d3d97210bf11a75c5b6386cbc13614f496da34,0x6eeaba794883f75a1e6e9a38426207e853a6df58
4.7385642234304575,2026-04-06 15:58:11.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x634dcef99e2cede4f61dd9547f860eb420fb0ff6bff98880a7615f2821347935,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.7385642234304575,2026-04-06 15:58:11.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x634dcef99e2cede4f61dd9547f860eb420fb0ff6bff98880a7615f2821347935,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
15.858998183922678,2026-04-06 15:55:47.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x950dd53b06ece1c147ee530bc320f7d175fa9a8e8e93f34d8ab835b692ffc9d4,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
15.858998183922678,2026-04-06 15:55:47.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x950dd53b06ece1c147ee530bc320f7d175fa9a8e8e93f34d8ab835b692ffc9d4,0x4722626cf29826a31787494e80451439dbcdcae1,0x6eeaba794883f75a1e6e9a38426207e853a6df58
15.858998183922678,2026-04-06 15:55:47.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x950dd53b06ece1c147ee530bc320f7d175fa9a8e8e93f34d8ab835b692ffc9d4,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.5579080274685858,2026-04-06 15:49:05.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3937863676327555,2026-04-06 15:49:05.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.5579080274685858,2026-04-06 15:49:05.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.3937863676327555,2026-04-06 15:49:05.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.5579080274685858,2026-04-06 15:49:05.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3937863676327555,2026-04-06 15:49:05.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
2.9614636566132866,2026-04-06 15:49:05.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.2679455049783503,2026-04-06 15:49:05.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.1131285421406418,2026-04-06 15:49:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.9614636566132866,2026-04-06 15:49:05.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.2679455049783503,2026-04-06 15:49:05.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.1131285421406418,2026-04-06 15:49:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.9614636566132866,2026-04-06 15:49:05.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.2679455049783503,2026-04-06 15:49:05.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x2883d2ef0441de2849a817b570ac706b263a4489a08e7b4ca0a4f3a211445807,0xbf6da6cdd4089d8da0803f390c64b07323d2a399,0x6eeaba794883f75a1e6e9a38426207e853a6df58
